domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,21,211.0,NONE,,0.6038449512930626,0.4516353455426554,0,0.05642281336690047,-0.5474221379261621,False,0,False,True,2.0,-0.6235949050349007,1.0990076447781179,,0.0,False,False
microwave,mw_rain_cell,21,212.0,NONE,,0.025807303018090977,0.827536254739222,0,-0.3859694763755499,-0.4117767793936409,False,0,False,True,3.0,-0.4133558278411904,0.952577009961689,,0.0,False,False
microwave,mw_rain_cell,21,213.0,NONE,,-0.3901874950441595,0.048826938442587675,0,-0.18254933432021403,0.20763816072394548,False,0,False,True,4.0,-1.2614623564700083,0.42899350867259534,,0.0,False,False
microwave,mw_rain_cell,21,214.0,NONE,,0.3467141012431796,0.8756218207408466,0,-0.1401490334402311,-0.4868631346834107,False,0,False,True,5.0,-1.4793800951475566,0.6259172244435758,,0.0,False,False
microwave,mw_rain_cell,21,215.0,NONE,,0.9913391408528369,0.9017989841380611,0,0.46058116505782465,-0.5307579757950123,False,0,False,True,6.0,-1.4755069362497313,0.33892887521197745,,0.0,False,False
microwave,mw_rain_cell,21,216.0,NONE,,-0.10894800521860759,0.0045773786596470245,0,0.0358497284751067,0.1447977336937143,False,0,False,True,7.0,-1.6069899755560253,0.4484366651097216,,0.0,False,False
microwave,mw_rain_cell,21,217.0,NONE,,0.10488222033068695,0.6156330396921916,0,-0.9125365200648758,-1.0174187403955628,False,0,False,True,8.0,-2.2339027053697063,0.6933180613083527,,0.0,False,False
microwave,mw_rain_cell,21,218.0,NONE,,0.38479304937499137,0.07812715701243889,0,0.4053912433914064,0.02059819401641505,False,0,False,True,9.0,-1.9551498726434315,0.5290786247788561,,0.0,False,False
microwave,mw_rain_cell,21,219.0,NONE,,-0.3060127360276397,0.24547329436399679,0,0.01653716934152527,0.32254990536916495,False,0,False,True,10.0,-2.011711220916155,0.034956335552583706,,0.0,False,False
microwave,mw_rain_cell,21,220.0,NONE,,-0.17852388720517354,0.4048353892970127,0,-0.5860436461735503,-0.4075197589683768,False,0,False,True,11.0,-1.6982203386598411,0.47399452254310903,,0.0,False,False
microwave,mw_rain_cell,21,221.0,NONE,,0.43694380855096426,0.42015256565660053,0,-0.3283836936644491,-0.7653275022154133,False,0,False,True,12.0,-1.795420708596498,0.49007854418137153,,0.0,False,False
microwave,mw_rain_cell,21,222.0,NONE,,0.3474923942763226,0.676131595290336,0,-0.41739469059019285,-0.7648870848665155,False,0,False,True,13.0,-1.4649880693968271,1.281665164980461,,0.0,False,False
microwave,mw_rain_cell,21,223.0,NONE,,0.35569087889511763,0.573052702153106,0,0.29757674854294436,-0.05811413035217328,False,0,False,True,14.0,-1.6222749587181102,1.2337739519710063,,0.0,False,False
microwave,mw_rain_cell,21,224.0,NONE,,0.29555739647329915,0.6877645532093055,0,-0.22114298508208208,-0.5167003815553812,False,0,False,True,15.0,-1.7338275111198396,0.5828893630555085,,0.0,False,False
microwave,mw_rain_cell,21,225.0,NONE,,0.15204722859013486,0.6633701505147442,0,0.46268929844346474,0.31064206985332987,False,0,False,True,16.0,-1.5387679287409939,0.11257608320449086,,0.0,False,False
microwave,mw_rain_cell,21,226.0,NONE,,0.36071711136719387,0.8837249960389713,0,-0.413274345521053,-0.7739914568882469,False,0,False,True,17.0,-0.8709561420390588,0.5606082977575955,,0.0,False,False
microwave,mw_rain_cell,21,227.0,NONE,,0.4901477254728235,0.23149988166667157,0,-0.13376341436349293,-0.6239111398363164,False,0,False,True,18.0,-0.6817016006029012,0.7426745310160908,,0.0,False,False
microwave,mw_rain_cell,21,228.0,NONE,,0.3121660949380285,0.2903314648935904,0,0.15360113074271453,-0.15856496419531396,False,0,False,True,19.0,-0.2800579085738937,0.27027997884929,,0.0,False,False
microwave,mw_rain_cell,21,229.0,NONE,,0.32338144098459054,0.6128490700837759,0,-0.13011653411228963,-0.45349797509688017,False,0,False,True,20.0,0.2524596771019894,0.6281645841830058,,0.0,False,False
microwave,mw_rain_cell,21,230.0,NONE,,0.6040822112564825,0.06629734798040232,0,-0.35282613026927834,-0.9569083415257609,False,0,False,True,21.0,0.3404200337335346,0.36393559949951926,,0.0,False,False
microwave,mw_rain_cell,21,231.0,NONE,,0.08276681350638171,0.5345272635782479,0,0.31467025613773103,0.23190344263134932,False,0,False,True,22.0,-0.2084037906926399,0.032428872146324755,,0.0,False,False
microwave,mw_rain_cell,21,232.0,NONE,,0.2901698170817184,0.9228728062627667,0,-0.025219507585539702,-0.3153893246672581,False,0,False,True,23.0,-0.25831664081332467,0.13847265740372044,,0.0,False,False
microwave,mw_rain_cell,21,233.0,NONE,,0.15174808659244832,0.2946404412867025,0,-0.30108830554365085,-0.45283639213609916,False,0,False,True,24.0,-0.10142066696593563,0.15321790299964763,,0.0,False,False
microwave,mw_rain_cell,21,234.0,NONE,,0.16724214857902098,0.14332536288454634,0,-0.7249736926469339,-0.8922158412259549,False,0,False,True,25.0,0.2998983900031721,0.8526793194756727,,0.0,False,False
microwave,mw_rain_cell,21,235.0,NONE,,1.0567836354394373,0.9010697732295228,0,0.000964101354789193,-1.0558195340846481,False,0,False,False,26.0,0.8419365537686989,0.9606711598876714,,0.0,False,False
microwave,mw_rain_cell,21,236.0,NONE,,0.10303381765179864,0.43909806943320717,0,0.44105019272586077,0.3380163750740621,False,0,False,False,27.0,1.382259726747133,1.3407512747764356,,0.0,False,False
microwave,mw_rain_cell,21,237.0,NONE,,0.6289320374803751,0.4000833025579098,0,-0.5179005653765856,-1.1468326028569606,False,0,False,False,28.0,1.14845984861774,0.6453834437796189,,0.0,False,False
microwave,mw_rain_cell,21,238.0,NONE,,0.36067237267503316,0.25501336787084483,0,-0.1991471124136126,-0.5598194850886458,False,0,False,False,29.0,0.8796045657768563,1.2225392355471094,,0.0,False,False
microwave,mw_rain_cell,21,239.0,NONE,,0.32890326407970605,0.27745408335174204,0,0.16241560496001028,-0.16648765911969576,False,0,False,False,30.0,1.1530881140577602,1.3246625569216297,,0.0,False,False
microwave,mw_rain_cell,21,240.0,NONE,,0.4274638807622537,0.7032359439528619,0,-0.36321473892728307,-0.7906786196895368,False,0,False,False,31.0,1.390569041973848,0.770703467824042,,0.0,False,False
microwave,mw_rain_cell,21,241.0,NONE,,1.0525035235165774,0.7732426898798295,0,-0.447793026759129,-1.5002965502757064,False,0,False,False,32.0,1.4577465976541024,0.5786757531334625,,0.0,False,False
microwave,mw_rain_cell,21,242.0,NONE,,0.5790060201901426,0.10468540932390624,0,-0.06668948382748852,-0.6456955040176311,False,0,False,False,33.0,1.380379214801019,0.19294717087388524,,0.0,False,False
microwave,mw_rain_cell,21,243.0,NONE,,0.30721709039066525,0.24907493318367813,0,0.04445276423874844,-0.2627643261519168,False,0,False,False,34.0,1.6176438689792216,0.5553964670633615,,0.0,False,False
microwave,mw_rain_cell,21,244.0,NONE,,0.6277920907497005,0.2509790878094478,0,-0.40776075928149424,-1.0355528500311948,False,0,False,False,35.0,1.488255630292885,0.8613853886934817,,0.0,False,False
microwave,mw_rain_cell,21,245.0,NONE,,0.5327010239687695,0.7328821425969281,0,0.2140378435479917,-0.3186631804207778,False,0,False,False,36.0,1.382421279488401,0.646892321696602,,0.0,False,False
microwave,mw_rain_cell,21,246.0,NONE,,0.397305428176395,0.23365296962768412,0,0.07370049857838268,-0.32360492959801235,False,0,False,False,37.0,1.0482322972788634,0.24089737092447494,,0.0,False,False
microwave,mw_rain_cell,21,247.0,NONE,,-0.2038148289588122,0.28967137024483236,0,-0.5466440866736306,-0.3428292577148184,False,0,False,False,38.0,1.096309526875068,0.2545190580977621,,0.0,False,False
microwave,mw_rain_cell,21,248.0,NONE,,0.11205282216197787,0.013135816973232295,0,0.04712008109638077,-0.0649327410655971,False,0,False,False,39.0,1.0940836335715958,0.42943670269236145,,0.0,False,False
microwave,mw_rain_cell,21,249.0,NONE,,0.20147257146584963,0.07019107958158344,0,0.11333226140198605,-0.08814031006386358,False,0,False,False,40.0,0.5850618242286565,0.06383484730883959,,0.0,False,False
microwave,mw_rain_cell,21,250.0,NONE,,0.05573702881245168,0.7126629000431208,0,-0.6145765423268656,-0.6703135711393173,False,0,False,False,41.0,0.8088053141951502,0.8629175373692961,,0.0,False,False
microwave,mw_rain_cell,21,251.0,NONE,,-0.2541458383070392,0.4815795121695743,0,-0.02202790991493231,0.23211792839210688,False,0,False,False,42.0,0.9787488355030356,1.6258649259901339,,0.0,False,False
microwave,mw_rain_cell,21,252.0,NONE,,0.21842933687931065,0.14503446052234636,0,-0.13773439777919094,-0.3561637346585016,False,0,False,False,43.0,1.0373366642927018,1.7674738370182423,,0.0,False,False
microwave,mw_rain_cell,21,253.0,NONE,,0.33018196440344383,0.1782948495926604,0,-0.805404470730231,-1.1355864351336749,False,0,False,False,44.0,0.4813604673543336,0.9177042792743193,,0.0,False,False
microwave,mw_rain_cell,21,254.0,NONE,,0.055542020145146864,0.002763607974308968,0,0.2463571563518414,0.19081513620669455,False,0,False,False,45.0,0.4585703059045215,0.5519361468542744,,0.0,False,False
microwave,mw_rain_cell,21,255.0,NONE,,0.3308341880410808,0.08196149738492409,0,-0.13672681448184676,-0.46756100252292754,False,0,False,False,46.0,0.15670899049503784,0.3766498226444763,,0.0,False,False
microwave,mw_rain_cell,21,256.0,NONE,,0.8898777684661923,0.5374890526216234,0,-0.6438782260332445,-1.5337559944994368,False,0,False,False,47.0,0.5044844519596605,0.3026375143939216,,0.0,False,False
microwave,mw_rain_cell,21,257.0,NONE,,0.8937339353591724,0.9017456213573993,0,-0.5284204813810618,-1.4221544167402342,False,0,False,False,48.0,0.9213508527713362,0.6057604520135202,,0.0,False,False
microwave,mw_rain_cell,21,258.0,NONE,,0.7322211730500356,0.824067957784024,0,-0.07270018769997222,-0.8049213607500079,False,0,False,False,49.0,1.4699455972060123,1.5240327513316383,,0.0,False,False
microwave,mw_rain_cell,21,259.0,NONE,,0.5794445981026044,0.3379176878184822,0,0.0899871211227321,-0.4894574769798723,False,0,False,False,50.0,0.9963349249705961,1.6747785161409698,,0.0,False,False
microwave,mw_rain_cell,21,260.0,NONE,,0.6469039279705839,1.5307692545024736,0,0.0383292743175474,-0.6085746536530365,False,0,False,False,51.0,1.4481883404847897,1.8680548003695958,,0.0,False,False
microwave,mw_rain_cell,21,261.0,NONE,,0.4435799999011323,0.7376786035988303,0,-0.09279005656333794,-0.5363700564644702,False,0,False,False,52.0,1.6398989060244666,2.6911121478507676,,0.0,False,False
microwave,mw_rain_cell,21,262.0,NONE,,1.0141850542702002,1.3386725198300553,0,-0.33085432573240325,-1.3450393800026035,False,0,False,False,53.0,1.3095598922733764,2.7298706455789556,,0.0,False,False
microwave,mw_rain_cell,21,263.0,NONE,,0.0799472263088461,0.3756531132923868,0,-0.5583133137070959,-0.638260540015942,False,0,False,False,54.0,1.065609224509657,2.7370139941278127,,0.0,False,False
microwave,mw_rain_cell,21,264.0,NONE,,-0.03777300758606117,0.12114394023681285,0,-0.030382932647540883,0.007390074938520286,False,0,False,False,55.0,1.0561399749135418,1.5976561627050911,,0.0,False,False
microwave,mw_rain_cell,21,265.0,NONE,,0.4282691655274036,0.2239752177612715,0,0.4398914791403925,0.011622313612988933,False,0,False,False,56.0,0.07669006626686559,0.3564465843997438,,0.0,False,False
microwave,mw_rain_cell,21,266.0,NONE,,0.22429444900922846,0.26888296678751544,0,0.12451083243986716,-0.0997836165693613,False,0,False,False,57.0,0.4330047854432638,0.2629823425351237,,0.0,False,False
microwave,mw_rain_cell,21,267.0,NONE,,0.6645016624060389,0.7325809533142618,0,-0.4109213021894007,-1.0754229645954396,False,0,False,False,58.0,0.4560208035705409,0.4366122905309069,,0.0,False,False
microwave,mw_rain_cell,21,268.0,NONE,,1.1496519593222203,0.964691070550316,0,-0.34736698912550423,-1.4970189484477245,True,1,False,False,59.0,0.4639870898683129,0.33527704094165717,,0.0,False,False
microwave,mw_rain_cell,21,269.0,NONE,,-0.6283692391819855,0.20975653590248555,0,-0.4777457244567316,0.15062351472525393,False,0,False,False,60.0,0.5693699007988198,0.13437182381658408,,0.0,False,False
microwave,mw_rain_cell,21,270.0,NONE,,0.9847577490654587,1.2727331475601389,0,0.3671842725598111,-0.6175734765056475,False,0,False,False,61.0,0.4327500465138202,0.015139712232379421,,0.0,False,False
microwave,mw_rain_cell,21,271.0,NONE,,0.174493703680632,0.4338207398199785,0,0.6126641387443641,0.4381704350637321,False,0,False,False,62.0,0.838038905277217,0.445261851227444,,0.0,False,False
microwave,mw_rain_cell,21,272.0,NONE,,0.4246811505348589,0.3350254456351607,0,-0.42596550730968374,-0.8506466578445426,False,0,False,False,63.0,1.4718771007689035,0.5335278045620242,,0.0,False,False
microwave,mw_rain_cell,21,273.0,NONE,,0.22293912867529286,0.35882650938814464,0,0.17933170706855606,-0.04360742160673681,False,0,False,False,64.0,1.635268083251659,1.0594452673790136,,0.0,False,False
microwave,mw_rain_cell,21,274.0,NONE,,0.5062443736956581,0.36510220815633687,0,0.6420709743765514,0.13582660068089325,False,0,False,False,65.0,0.7117558428455377,0.40388413023990694,,0.0,False,False
microwave,mw_rain_cell,21,275.0,NONE,,-0.5182620731217611,0.5199968915759854,0,-0.5428677034944442,-0.02460563037268315,False,0,False,False,66.0,0.5331776760109492,0.23165002911498334,,0.0,False,False
microwave,mw_rain_cell,21,276.0,NONE,,0.5622444098992787,0.14040312718922365,0,0.25263973338469015,-0.30960467651458856,False,0,False,False,67.0,1.3122055399307664,1.50822697495272,,0.0,False,False
microwave,mw_rain_cell,21,277.0,NONE,,0.6870402038795476,0.32104535509508736,0,-0.08271189383162181,-0.7697520977111694,False,0,False,False,68.0,1.652440558870005,2.0518372041908335,,0.0,False,False
microwave,mw_rain_cell,21,278.0,NONE,,-0.4117445694383335,0.04955802122455566,0,-0.07502225691592201,0.33672231252241147,False,0,False,False,69.0,1.684156529606314,2.557983947906053,,0.0,False,False
microwave,mw_rain_cell,21,279.0,NONE,,0.5702951606451307,0.19888201343957235,0,0.23063190118256216,-0.3396632594625686,False,0,False,False,70.0,1.0673242373912588,1.7983965222202112,,0.0,False,False
microwave,mw_rain_cell,21,280.0,NONE,,0.2845046921274843,0.4492873796395287,0,-0.1019844705679489,-0.3864891626954332,False,0,False,False,71.0,1.1956048503215568,1.8251559549791814,,0.0,False,False
microwave,mw_rain_cell,21,281.0,NONE,,0.02075155594368283,0.023579002610802036,0,-0.4590943672201391,-0.4798459231638219,False,0,False,False,72.0,0.7356121460797992,1.3453220783474564,,0.0,False,False
microwave,mw_rain_cell,21,282.0,NONE,,0.05521885038208296,0.679770790765204,0,-0.29130290754942934,-0.3465217579315123,False,0,False,False,73.0,1.4615740911377015,1.8089054079457956,,0.0,False,False
microwave,mw_rain_cell,21,283.0,NONE,,0.47617906705233537,0.3487053720796922,0,0.5917152082527934,0.11553614120045808,False,0,False,False,74.0,1.5717551294934715,2.1708010026880267,,0.0,False,False
microwave,mw_rain_cell,21,284.0,NONE,,0.12031432995745206,0.13466439711092448,0,0.11681356148465483,-0.0035007684727972332,False,0,False,False,75.0,1.19150038853744,1.4446727531357828,,0.0,False,False
microwave,mw_rain_cell,21,285.0,NONE,,0.890965027869548,0.9034592192450646,0,0.7017377616248126,-0.1892272662447354,False,0,False,False,76.0,1.2402448051984183,1.4737596857040216,,0.0,False,False
microwave,mw_rain_cell,21,286.0,NONE,,0.6492508569925164,1.5237284826029196,0,-0.7220761139428049,-1.3713269709353213,False,0,False,False,77.0,1.1449550287518235,1.1037912237566656,,0.0,False,False
microwave,mw_rain_cell,21,287.0,NONE,,0.44059798893312063,0.5959637434552363,0,0.1120957333262993,-0.32850225560682134,False,0,False,False,78.0,1.246570993284015,0.278444560451087,,0.0,False,False
microwave,mw_rain_cell,21,288.0,NONE,,-0.11835827102152763,0.0005446560661752642,0,-0.3495477385653629,-0.2311894675438353,False,0,False,False,79.0,1.0315354528230904,0.7818746790781161,,0.0,False,False
microwave,mw_rain_cell,21,289.0,NONE,,0.33821993393713257,0.6380275390008165,0,-0.07157093943550308,-0.40979087337263564,False,0,False,False,80.0,1.1724213376470471,0.527770438531804,,0.0,False,False
microwave,mw_rain_cell,21,290.0,NONE,,0.7457158879964396,0.3655495861674112,0,-0.14446502901971314,-0.8901809170161528,False,0,False,False,81.0,1.9247454797135675,1.074684189818072,,0.0,False,False
microwave,mw_rain_cell,21,291.0,NONE,,0.6277965558191809,1.0777931835081986,0,0.0013299312862358192,-0.6264666245329451,False,0,False,False,82.0,1.436340797254149,0.22682720784595567,,0.0,False,False
microwave,mw_rain_cell,21,292.0,NONE,,0.3754452321385173,0.18063848802790972,0,0.8307586459338907,0.4553134137953734,False,0,False,False,83.0,1.7183570409733413,0.8040637172676423,,0.0,False,False
microwave,mw_rain_cell,21,293.0,NONE,,0.8148817710303575,1.047868827227191,0,0.2963048951423062,-0.5185768758880513,False,0,False,False,84.0,1.153422522490102,0.6622676079256669,,0.0,False,False
microwave,mw_rain_cell,21,294.0,NONE,,-0.15273350984691803,0.06489946797890411,0,-0.26162194965792196,-0.10888843981100393,False,0,False,False,85.0,1.4539148976704297,1.2963319736546017,,0.0,False,False
microwave,mw_rain_cell,21,295.0,NONE,,0.4686047192473808,0.1582892788637409,0,0.0506092977123771,-0.4179954215350037,False,0,False,False,86.0,0.8995618258226254,0.47214928423380165,,0.0,False,False
microwave,mw_rain_cell,21,296.0,NONE,,-0.11565439166220415,0.8107826134191427,0,-0.20747120988398393,-0.09181681822177978,False,0,False,False,87.0,1.4880191504810898,1.2029397557338142,,0.0,False,False
microwave,mw_rain_cell,21,297.0,NONE,,0.1559818910301729,0.057241510063356316,0,0.013192364907858689,-0.14278952612231421,False,0,False,False,88.0,1.1203665057598693,0.5312324242459832,,0.0,False,False
microwave,mw_rain_cell,21,298.0,NONE,,0.21294629105487672,0.257951984521263,0,0.003203687805708455,-0.20974260324916827,False,0,False,False,89.0,0.8534626591474894,0.21460396073054822,,0.0,False,False
microwave,mw_rain_cell,21,299.0,NONE,,-0.0594383587106222,0.18867632169389736,0,-0.39622910955301194,-0.33679075084238974,False,0,False,False,90.0,1.0293846544665257,0.10110684315638929,,0.0,False,False
microwave,mw_rain_cell,21,300.0,NONE,,0.036960687774488576,0.08174487466642688,0,-0.03945009405657629,-0.07641078183106487,False,0,False,False,91.0,0.7429110801604584,0.2035930053318964,,0.0,False,False
microwave,mw_rain_cell,21,301.0,NONE,,0.07228118728991717,1.288353319053094,0,-0.46643665999521744,-0.5387178472851346,False,0,False,False,92.0,0.5507011728977467,0.10465049257784931,,0.0,False,False
microwave,mw_rain_cell,21,302.0,NONE,,-0.4079308925586389,0.16164844783458676,0,0.30283921329726127,0.7107701058559002,False,0,False,False,93.0,0.3327951941320981,0.14324187529399562,,0.0,False,False
microwave,mw_rain_cell,21,303.0,NONE,,-0.35627933912854814,0.3747202569216057,0,-0.058569184885406855,0.2977101542431413,False,0,False,False,94.0,0.2780379466565307,0.3201206476814653,,0.0,False,False
microwave,mw_rain_cell,21,304.0,NONE,,-0.11864310230409103,0.33234890246746573,0,-0.24002712125282955,-0.12138401894873851,False,0,False,False,95.0,0.4750320850894597,0.08203867436394252,,0.0,False,False
microwave,mw_rain_cell,21,305.0,NONE,,-0.5512745114754267,0.10263843945508455,0,0.44516646575992525,0.996440977235352,False,0,False,False,96.0,-0.14085759877885828,0.10322969135980498,,0.0,False,False
microwave,mw_rain_cell,21,306.0,NONE,,-0.06715401144904831,0.4749661954992206,0,0.17469418513493196,0.24184819658398027,False,0,False,False,97.0,0.18703376073300287,0.22126022582786237,,0.0,False,False
microwave,mw_rain_cell,21,307.0,NONE,,0.12644463215757185,0.9667302211558848,0,-0.232789413052231,-0.35923404520980284,False,0,False,False,98.0,0.0149296802183084,0.5976870063622118,,0.0,False,False
microwave,mw_rain_cell,21,308.0,NONE,,0.7158004830849976,0.5014145441543931,0,0.21434875224692007,-0.5014517308380775,False,0,False,False,99.0,0.3307875476514912,0.23647904531241953,,0.0,False,False
microwave,mw_rain_cell,21,309.0,NONE,,0.5567596521081768,0.49176551326808493,0,-0.49701073424675,-1.0537703863549268,False,0,False,False,100.0,0.034319921638670724,0.1179576871458248,,0.0,False,False
microwave,mw_rain_cell,21,310.0,NONE,,0.09099399878576264,0.043589859859153535,0,0.0687730289514974,-0.022220969834265247,False,0,False,False,101.0,-0.07426898851224861,0.48313714721163814,,0.0,False,False
microwave,mw_rain_cell,21,311.0,NONE,,0.559105443676458,0.3229860207653843,0,0.17731492098457835,-0.38179052269187963,False,0,False,False,102.0,0.6668882589654839,1.2934357662563136,,0.0,False,False
microwave,mw_rain_cell,21,312.0,NONE,,0.023568691072114234,0.23749984688802783,0,-0.23058005467478182,-0.25414874574689605,False,0,False,False,103.0,0.3267936520353422,0.729318979725669,,0.0,False,False
microwave,mw_rain_cell,21,313.0,NONE,,0.2885591540822148,0.05035874231912629,0,-0.01986033999924075,-0.3084194940814555,False,0,False,False,104.0,0.1489063527421501,0.41991084894755837,,0.0,False,False
microwave,mw_rain_cell,21,314.0,NONE,,-0.2509791861657291,0.2826043098453894,0,-0.06079099612057348,0.19018819004515564,False,0,False,False,105.0,-0.08545544076248421,0.4948222031257755,,0.0,False,False
microwave,mw_rain_cell,21,315.0,NONE,,-0.26554545740021496,0.2618937526526892,0,0.33868601412137167,0.6042314715215866,False,0,False,False,106.0,-0.27833186415511113,0.9938657481346929,,0.0,False,False
microwave,mw_rain_cell,21,316.0,NONE,,0.11706588014644126,0.5220492821567859,0,0.12703782883384207,0.009971948687400811,False,0,False,False,107.0,-0.6674285681265091,0.6821728268248761,,0.0,False,False
microwave,mw_rain_cell,21,317.0,NONE,,-0.37882834388442177,0.6321400295718576,0,-0.41359451371864253,-0.03476616983422076,False,0,False,False,108.0,-0.4736896904948576,0.2966629544973453,,0.0,False,False
microwave,mw_rain_cell,21,318.0,NONE,,0.1523476186255337,0.35936391108183585,0,0.18496205576117575,0.03261443713564205,False,0,False,False,109.0,-0.25582178699151703,0.37411748870904016,,0.0,False,False
microwave,mw_rain_cell,21,319.0,NONE,,0.026054522311675044,0.6222546517663758,0,-0.2814769136789508,-0.3075314359906258,False,0,False,False,110.0,-0.010905615798036533,0.0730746796291721,,0.0,False,False
microwave,mw_rain_cell,21,320.0,NONE,,0.3580768248136934,0.15425266336429644,0,0.2610797170083714,-0.096997107805322,False,0,False,False,111.0,0.24226259793746774,0.5195522269072312,,0.0,False,False
microwave,mw_rain_cell,21,321.0,NONE,,0.7236236687765611,0.36496653187534633,0,-0.1547062806069519,-0.878329949383513,False,0,False,False,112.0,0.38638844333005895,0.5217618140051371,,0.0,False,False
microwave,mw_rain_cell,21,322.0,NONE,,-0.15242594583152425,0.16628550906011696,0,-0.26804577358810633,-0.11561982775658208,False,0,False,False,113.0,0.40169607114374883,0.33130228308428844,,0.0,False,False
microwave,mw_rain_cell,21,323.0,NONE,,0.5424558361146481,1.092482899137238,0,0.025055604952477495,-0.5174002311621706,False,0,False,False,114.0,0.6758542562743319,0.5371465838904254,,0.0,False,False
microwave,mw_rain_cell,21,324.0,NONE,,0.1876552533423137,1.1806639288493983,0,-0.13744947986537426,-0.32510473320768796,False,0,False,False,115.0,0.3429827774407553,0.3980058166855873,,0.0,False,False
microwave,mw_rain_cell,21,325.0,NONE,,-0.16652703581736006,0.05256660182914885,0,-0.10984091859130274,0.05668611722605732,False,0,False,False,116.0,0.24946325662022462,0.10335877488514345,,0.0,False,False
microwave,mw_rain_cell,21,326.0,NONE,,-0.41867007802754586,0.2835262010125277,0,-0.09921948155679416,0.3194505964707517,False,0,False,False,117.0,1.1598616368057557,0.7209018167193312,,0.0,False,False
microwave,mw_rain_cell,21,327.0,NONE,,0.24766930474399373,1.492361817915409,0,-0.28324762375815027,-0.530916928502144,False,0,False,False,118.0,0.6717352058422559,0.0011162585756205878,,0.0,False,False
microwave,mw_rain_cell,21,328.0,NONE,,-0.02334822206982068,0.4361180414619312,0,-0.035886975170519975,-0.012538753100699296,False,0,False,False,119.0,0.680064396480303,0.7265966628326207,,0.0,False,False
microwave,mw_rain_cell,21,329.0,NONE,,-0.07065856666363857,0.13491196296537566,0,-0.21494099088459961,-0.14428242422096105,False,0,False,False,120.0,0.34832472465147934,0.1348138638810991,,0.0,False,False
microwave,mw_rain_cell,21,330.0,NONE,,-0.07382577880125751,0.34695953727904083,0,0.47163019589169153,0.545455974692949,False,0,False,False,121.0,0.3483674591598679,0.46894351737561224,,0.0,False,False
microwave,mw_rain_cell,21,331.0,NONE,,-0.10595319615920573,0.29832024849192607,0,-0.4151534284745253,-0.30920023231531957,False,0,False,False,122.0,0.4901461073231903,0.46489865282570547,,0.0,False,False
microwave,mw_rain_cell,21,332.0,NONE,,0.4229694326971156,0.6133205753525743,0,0.034448232063482465,-0.38852120063363316,False,0,False,False,123.0,0.3520197160288935,0.9306365464460667,,0.0,False,False
microwave,mw_rain_cell,21,333.0,NONE,,0.1805115867203071,0.6146595508853565,0,-0.017318653682252716,-0.1978302404025598,False,0,False,False,124.0,0.6382414917119965,0.5175907610825773,,0.0,False,False
microwave,mw_rain_cell,21,334.0,NONE,,-0.048252113381259676,0.41525857995159754,0,-0.45040563624348096,-0.4021535228622213,False,0,False,False,125.0,0.20305155132278824,0.10889743661159913,,0.0,False,False
microwave,mw_rain_cell,21,335.0,NONE,,0.31311012114402814,0.00015793552793041954,0,-0.6916959232168836,-1.0048060443609117,False,0,False,False,126.0,0.3020969433235152,0.5398048643977905,,0.0,False,False
microwave,mw_rain_cell,21,336.0,NONE,,0.8797572530193776,0.03144817925378618,0,-0.05034320723633812,-0.9301004602557157,False,0,False,False,127.0,0.5573412158252069,1.0397740215341447,,0.0,False,False
microwave,mw_rain_cell,21,337.0,NONE,,0.1995264709788671,0.10165191808422946,0,0.4747461456669413,0.2752196746880742,False,0,False,False,128.0,-0.014180128860792451,0.08949254287062913,,0.0,False,False
microwave,mw_rain_cell,21,338.0,NONE,,0.3348991411792994,0.771001735861411,0,-0.22616289819609392,-0.5610620393753933,False,0,False,False,129.0,0.38577493026081555,0.3909098316614089,,0.0,False,False
microwave,mw_rain_cell,21,339.0,NONE,,-0.438688265024723,0.08097868493857874,0,-0.21257349445717466,0.22611477056754836,False,0,False,False,130.0,0.01996630576025965,0.10225725564637532,,0.0,False,False
microwave,mw_rain_cell,21,340.0,NONE,,0.5227534762783108,0.3905276505358444,0,-0.5762843971449314,-1.0990378734232422,False,0,False,False,131.0,0.2456310302931649,0.42044894149649614,,0.0,False,False
microwave,mw_rain_cell,21,341.0,NONE,,0.36328473169361786,0.13351696373969446,0,0.3387778016803651,-0.02450693001325277,False,0,False,False,132.0,-0.10906903576328258,0.24960457663555163,,0.0,False,False
microwave,mw_rain_cell,21,342.0,NONE,,-0.04926590405382569,0.6962858936244132,0,-0.364068348585036,-0.3148024445312103,False,0,False,False,133.0,0.11982236697559284,0.5254630427182052,,0.0,False,False
microwave,mw_rain_cell,21,343.0,NONE,,-0.6620646943602608,0.07578769135871966,0,-0.5320365297113199,0.13002816464894096,False,0,False,False,134.0,0.06979397619669031,0.9613552946183681,,0.0,False,False
microwave,mw_rain_cell,21,344.0,NONE,,0.15965446365330394,1.0763001009194184,0,-0.4535244974621193,-0.6131789611154232,False,0,False,False,135.0,0.5895168774085777,0.8790367927392005,,0.0,False,False
microwave,mw_rain_cell,21,345.0,NONE,,0.19635363517834037,0.5419885095429962,0,0.10504198514778551,-0.09131165003055486,False,0,False,False,136.0,0.4119372337082744,0.6214264284808533,,0.0,False,False
